#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Sicinivirus	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	0
Tepovirus	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	2	1	3	2	0	2	0	1	0	1	1	0	0	1	3	1	3	0	1	1	1	0	0	1	3	1	0	0	0	2	0	0	1	0	0	2	0	2	0	0	0	1	0	1	2	2	0	2	2	2	0	2	0	17	2	0	2	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Sfi21dtunalikevirus	0	0	0	0	2	2	14	18	2	4	4	1	0	1	2	6	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	3	5	0	0	0	2	2	1	0	1	1	2	1	0	0	1	0	0	1	0	2	1	1	0	1	3	1	0	0	0	0	2	0	2	1	1	1	2	0	1	0	1	0	0	1	1	0	2	1	0	3	1	1	5	0	0	2	2	0	0	0	1	0	0	0	0	0	4	0	2	0	1	0	1	1	1	0	0	1	0	0	0
Tectivirus	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	1	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	2	5	6	4	4	5	1	4	11	3	6	1	1	5	1	7	3	3	1	1	5	7	6	3	5	6	2	5	4	3	4	5	4	6	3	3	2	3	5	1	8	3	3	1	5	8	4	6	3	6	0	3	2	5	1	6	4	6	5	3	2	5	21	105	222	0	0	2	0	15	0	50	0	1	0	0	0	36	11	4	0	17	0	1	4	3	0	157	43	0	1	2
Thogotovirus	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	0	1	1	1	0	2	0	0	1	1	2	0	1	2	1	0	0	0	2	3	0	6	3	0	2	3	0	0	0	3	0	2	0	0	3	0	2	4	0	2	3	0	1	1	2	2	1	1	1	0	3	1	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	2	0	0	0	0	0	0	0	0	0	0
Leishmaniavirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	4	0	2	0	1	1	4	2	4	1	3	0	2	4	3	4	2	3	4	1	1	1	0	1	2	2	1	1	0	1	1	0	2	1	0	1	2	3	2	0	2	2	1	0	1	2	0	1	2	2	0	3	0	2	2	2	2	1	1	0	1	0	4	2	6	0	0	0	1	0	1	0	0	0	2	4	0	0	0	0	0	0	0	2	2	4	34	0	1	0
Varicosavirus	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	3	1	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0
Marburgvirus	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	1	1	0	0	2	1	1	0	1	0	2	0	0	0	2	0	1	0	2	1	1	3	0	4	4	0	2	2	3	0	0	3	5	1	1	2	1	0	5	1	0	5	1	2	4	2	1	3	3	4	1	1	2	5	4	2	1	1	2	1	10	6	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	2	0	0	0	1	0	3	1	0	1	0
Babuvirus	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	7	1	4	0	0	1	0	3	0	3	1	3	0	0	13	0	0	0	0	0	0	1	0	1	0	1	14	3	2	0	0	0	0	0	1	0	1	0	0	0	4	2	1	0	3	0	0	2	0	4	0	0	0	0	0	4	1	0	7	1	1	2	0	0	0	0	1	0	1	2	0	1	0	4	5	0	0	1	9	4	5	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	4	1	27	0	2	0	4	0	0	1	0	0	1	2	2	2	4	0	2	3	1	3	0	2	1	0	1	2	0	0	1	0	2	2	1	3	1	3	3	1	3	1	1	1	1	0	2	0	6	6	1	1	4	1	0	0	0	3	5	3	0	3	1	0	4	2	2	0	6	3	3	1	3	3	16	0	0	0	0	0	0	0	10	0	0	0	0	0	11	9	2	0	8	0	0	0	0	0	3	0	1	2	0
Zetapapillomavirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	2	1	1	1	0	1	1	1	2	2	0	2	2	2	2	2	0	1	1	0	1	1	1	3	0	1	2	0	0	2	0	3	1	0	0	0	0	3	3	0	4	4	1	0	0	2	0	1	2	0	1	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	6	0	0	0	0	0	0	0	0	0	0
Hunnivirus	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	2	1	1	0	1	1	1	5	2	0	3	0	0	1	6	0	0	0	1	0	2	2	0	1	0	1	0	1	1	2	0	1	5	0	3	0	0	2	0	2	1	1	0	3	0	1	2	0	2	0	0	2	1	0	0	5	2	3	3	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0
D3likevirus	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	5	5	4	5	6	3	1	6	10	4	10	5	5	11	3	8	7	7	3	6	5	5	9	9	4	3	13	4	6	12	3	11	9	2	9	3	1	6	13	5	5	4	8	3	5	3	7	7	8	5	2	11	5	4	7	5	10	6	6	7	6	6	0	79	15	0	0	0	0	0	1	8	1	1	3	0	0	14	0	4	0	1	0	2	6	2	0	6	20	1	0	2
Bracorhabdovirus	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	2	3	8	0	0	8	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	1	2	4	1	2	0	1	2	0	2	2	0	0	1	1	0	0	0	0	0	0	4	1	2	1	5	0	1	0	0	0	5	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	2	4	0	0	0	0	0	0	0	0	3	0	0	0	0
Ephemerovirus	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	4	3	0	1	0	4	1	6	3	0	1	1	3	0	0	1	2	3	2	2	1	1	2	2	1	1	1	1	3	1	1	1	0	0	1	1	1	0	1	5	1	2	0	2	5	2	3	4	0	2	1	1	4	0	5	1	0	1	1	1	0	0	1	3	1	0	19	0	1	6	1	0	0	0	11	3	2	0	0	0	0	0	0	0	11	16	0	4	0
Picobirnavirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	3	1	0	4	3	1	0	2	1	1	4	3	5	0	1	0	3	0	3	5	3	4	4	3	4	3	2	1	0	2	2	1	0	3	1	0	2	5	1	1	3	0	0	3	1	1	2	2	1	1	4	1	3	1	1	3	3	1	1	2	3	0	4	2	10	0	4	3	0	27	1	0	5	0	0	8	10	10	0	2	1	0	0	1	2	30	8	2	0	0	5
Pecluvirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	3	3	4	0	1	1	3	4	2	2	1	5	5	1	0	0	2	1	1	2	4	2	1	4	2	2	1	2	4	0	4	2	2	6	4	1	3	1	1	1	3	1	0	3	0	5	2	1	4	2	8	0	4	3	2	4	2	6	1	3	1	2	1	0	0	1	0	0	21	0	4	2	0	2	0	1	4	11	0	0	12	0	0	0	2	0	5	16	0	0	1
Nupapillomavirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	2	0	0	5	0	1	0	0	0	0	6	0	0	2	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	2	0	1	1	0	0	2	0	1	0	1	0	1	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
Blosnavirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	1	1	3	0	3	1	1	0	2	0	0	0	1	2	3	3	0	0	1	3	1	2	3	2	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	3	1	0	1	0	1	0	2	0	1	1	1	1	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
Bacilladnavirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	30	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	3	2	0	0	2	5	0	1	1	1	1	0	2	1	2	2	1	1	1	1	1	0	1	2	0	0	1	0	6	0	3	0	0	0	11	1	0	0	0	0	0	2	0	0	1	1	2	0	2	3	15	0	3	0	1	0	0	4	0	50	0	0	0	0	0	6	12	0	0	5	0	0	0	0	1	9	1	0	1	0
Dyothetapapillomavirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	1	2	0	1	0	0	1	6	4	4	0	1	0	3	2	3	0	1	1	2	0	2	1	3	5	1	2	5	3	3	2	0	1	3	1	1	2	2	2	1	1	1	3	0	1	1	2	4	1	1	0	1	1	2	0	2	2	1	2	1	0	1	1	0	0	0	0	4	0	2	0	1	0	0	0	31	0	0	0	1	0	0	1	0	0	1	1	0	0	4
Higrevirus	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	2	0	2	1	2	0	2	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	1	2	0	0	2	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
C5likevirus	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	0	2	0	0	0	3	0	2	0	0	1	0
Cjwunalikevirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	0	3	3	4	1	1	3	6	6	6	6	1	1	1	6	1	2	1	3	4	0	4	3	3	3	2	2	3	1	0	1	3	3	6	4	1	4	3	2	2	4	5	0	8	4	5	3	2	4	2	3	1	4	3	4	3	4	3	2	2	5	1	0	10	0	0	0	0	0	0	13	0	0	1	0	0	0	17	0	0	2	0	2	0	1	0	13	1	0	0	0
Plasmavirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phihlikevirus	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	2	1	0	0	2	1	2	0	0	0	0	0	0	1	3	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	10	0
Mulikevirus	0	0	0	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	2	0	0	1	1	7	2	2	6	0	2	1	3	3	0	1	6	2	0	4	3	2	4	8	3	2	1	1	0	4	1	0	0	1	3	3	2	6	10	4	1	1	3	2	1	1	0	0	1	2	2	3	2	0	5	2	5	0	2	2	7	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Soymovirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	1	1	0	1	0	1	1	2	1	9	4	10	1	1	0	0	6	0	0	0	0	0	1	2	4	3	0	14	1	0	1	0	10	3	0	0	1	3	2	2	1	0	0	12	3	0	0	0	1	0	1	0	1	0	4	1	0	0	2	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	7	0	0	0	0	0	3	0	2	0	0
