#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Halopenitus	78	75	32	166	49	128	5	6	9	23	1	23	7	2	7	27	8	5	14	4	8	12	5	14	11	8	8	16	9	3	14	2	3	11	1	7	2	6	5	10	5	6	4	7	1	6	7	22	5	4	7	8	8	14	7	10	5	10	1	1	9	7	5	13	5	4	5	17	5	6	4	12	14	9	3	5	3	3	8	16	5	2	8	7	14	15	7	8	3	12	8	5	8	8	12	8	8	2	8	6	14	5	4	7	16	10	12	6	0	10	9	7	4	4	6	11	8	9	2	10	11	4	3	7	20	6	6	9	7	545	597	216	646	678	631	586	728	229	536	641	621	612	607	476	646	167	597	575	582	167	501	621	505	681	708	805	642	669	432	594	722	664	520	682	239	669	641	237	725	705	448	611	366	567	649	578	494	627	626	455	689	445	627	216	538	559	524	666	655	520	586	544	649	610	837	422	8	92	52	7	526	50	1099	74	64	76	37	1	894	1013	113	5	850	6	60	78	127	35	642	483	27	96	62
Halobellus	76	90	23	194	97	191	5	19	7	13	1	15	9	6	4	20	15	5	14	18	10	13	8	9	12	5	7	12	9	12	16	11	2	8	6	12	5	11	7	5	7	9	8	14	5	7	6	13	2	10	10	10	4	4	7	7	8	5	8	4	3	17	6	1	7	9	7	27	4	6	8	13	3	13	6	5	4	6	11	22	9	8	5	3	11	12	7	12	5	16	5	5	10	10	8	6	8	5	13	12	12	9	13	11	21	36	12	7	11	11	7	3	9	4	11	12	12	4	6	10	6	5	2	9	17	2	2	4	5	737	687	267	813	731	820	674	908	299	627	775	777	714	811	534	799	191	771	719	815	191	614	754	570	843	908	887	680	903	588	846	854	810	560	809	331	856	689	272	892	880	604	710	410	709	771	723	636	824	811	507	807	494	819	267	689	718	685	928	842	788	689	668	721	904	649	422	21	194	88	7	754	94	900	144	102	55	36	8	1000	1368	208	2	1155	6	55	117	138	76	818	505	24	186	90
Methanoplanus	72	89	36	127	75	129	9	23	19	11	2	28	6	1	8	42	23	13	21	8	13	14	3	16	8	7	6	11	12	20	18	3	3	18	9	12	6	6	24	5	2	14	6	13	3	6	3	6	7	11	5	14	6	9	6	7	10	5	8	7	9	10	9	14	5	13	10	18	6	7	9	13	3	5	3	14	8	6	10	6	5	5	11	8	14	18	6	11	10	14	6	3	5	5	15	5	7	2	9	13	19	7	5	9	7	6	4	7	4	11	9	12	7	4	7	9	8	5	2	11	17	6	7	8	28	9	8	5	17	394	351	134	502	371	518	372	426	166	330	442	374	448	399	331	358	129	420	448	389	129	284	430	381	446	470	532	402	516	496	447	401	524	375	392	262	446	340	155	473	597	335	335	235	462	402	378	317	392	383	231	520	303	437	134	442	423	391	492	407	348	360	360	359	520	544	543	20	170	103	8	928	115	1439	149	96	90	32	5	1349	1509	199	9	955	5	75	131	164	14	1290	636	45	132	82
Ferroglobus	72	74	29	105	56	113	9	51	10	20	4	23	5	7	9	37	11	5	26	9	8	2	1	10	8	4	6	5	18	16	5	5	5	5	8	19	1	4	3	2	5	10	8	12	4	6	5	9	1	8	7	6	7	8	4	5	5	4	7	3	3	1	11	12	8	9	10	16	6	7	3	6	3	3	7	10	3	13	9	5	4	9	9	3	13	13	8	4	12	8	10	3	6	15	4	7	2	1	9	2	18	3	3	2	6	6	22	6	4	6	4	10	5	6	7	4	8	3	17	4	11	9	2	6	8	4	4	8	6	405	351	101	390	319	382	347	462	167	317	441	387	480	402	265	378	95	427	377	374	95	283	347	293	405	520	622	405	582	499	477	389	422	297	443	214	561	345	149	494	612	262	307	272	440	372	374	279	369	423	221	407	276	507	101	360	405	310	482	466	384	351	358	316	858	514	439	12	145	79	5	503	87	574	199	64	32	16	5	561	1194	92	11	1088	12	39	94	105	19	718	318	23	254	73
Caldivirga	70	48	27	110	63	101	19	39	19	29	6	67	11	14	14	57	19	14	33	3	8	7	7	14	14	8	7	11	15	19	18	6	6	8	3	12	11	13	5	17	9	14	9	13	5	7	10	8	2	9	6	7	6	11	4	9	6	7	9	4	5	5	4	17	5	12	10	26	5	9	7	11	11	7	7	7	9	14	14	9	3	14	4	7	16	23	8	28	7	11	13	7	6	15	9	5	7	0	9	6	16	14	14	10	19	3	8	7	13	19	6	8	8	17	11	15	7	3	3	12	6	2	3	11	15	10	9	5	14	619	569	211	643	566	616	546	705	230	479	700	663	612	706	491	504	162	701	626	549	162	499	616	427	700	840	825	620	644	630	611	734	647	467	642	328	704	500	234	826	870	463	486	401	673	705	625	508	523	670	447	684	483	593	211	597	637	513	734	708	554	604	590	560	676	747	518	66	146	239	23	335	531	802	211	89	111	23	10	870	1400	144	46	949	5	57	171	149	26	1161	733	34	244	92
Halonotius	68	80	23	178	71	188	4	8	12	11	2	19	2	3	4	10	4	9	23	8	3	8	3	32	14	6	6	13	37	10	17	2	3	8	4	13	5	5	4	7	6	11	4	9	13	7	6	8	8	4	7	10	12	4	9	4	9	7	9	5	7	7	2	7	4	10	8	23	9	8	2	9	2	8	10	5	1	12	3	22	6	5	14	7	6	4	10	10	5	10	9	8	10	10	10	5	9	1	10	8	6	11	3	9	22	9	12	9	2	15	9	1	3	5	4	6	6	4	4	10	8	8	8	4	19	2	4	4	12	644	614	218	687	703	690	652	772	269	599	640	680	618	688	457	655	154	660	629	639	154	518	663	508	773	723	867	668	743	485	714	787	672	543	726	280	780	689	270	782	766	498	689	382	627	688	698	582	640	754	456	666	515	765	218	593	630	651	753	774	611	596	638	719	704	660	354	6	86	222	4	729	46	1061	116	60	49	25	1	1010	1033	179	3	910	4	49	86	139	8	1036	702	88	133	56
Methanolacinia	64	100	25	146	88	141	28	29	29	33	2	49	6	16	17	58	72	11	31	6	11	10	4	17	15	11	1	13	11	15	17	4	7	16	5	9	5	15	11	3	4	9	19	16	8	8	4	7	6	6	6	4	11	13	9	8	13	3	15	1	6	7	8	21	8	15	6	22	8	6	5	10	6	10	5	11	4	13	8	9	5	16	7	3	7	15	10	5	10	15	7	2	5	7	20	8	18	0	10	9	23	16	10	16	10	6	17	4	9	15	6	13	16	11	4	7	6	10	17	12	15	6	9	7	15	7	6	14	9	592	574	211	657	505	669	489	697	229	433	663	567	583	591	369	520	169	615	539	531	169	448	563	447	659	757	787	593	644	631	634	729	643	467	613	329	677	472	245	706	737	433	486	336	592	578	575	426	553	676	379	657	429	594	211	537	588	507	715	723	539	582	585	504	729	1315	861	30	177	183	26	874	215	1470	279	150	83	40	7	1238	1866	294	11	1327	11	83	228	207	29	1364	1128	34	363	156
Methanospirillum	63	106	31	162	87	138	38	20	21	20	9	32	4	9	6	35	14	50	27	10	6	9	10	16	12	8	5	8	19	3	11	11	4	18	9	8	8	13	11	8	4	15	8	17	3	9	6	8	7	3	5	13	6	13	9	6	7	6	4	5	5	16	7	7	5	10	9	17	7	7	10	14	8	7	9	16	9	5	8	11	4	4	6	4	30	13	8	9	10	9	6	2	8	9	10	5	13	12	15	15	21	5	12	8	14	14	13	9	5	10	12	11	7	7	12	9	4	6	10	10	9	3	2	11	12	4	6	8	13	590	551	203	682	596	659	521	698	281	511	843	605	636	577	501	609	208	665	569	634	208	520	570	500	661	759	797	640	765	869	748	642	694	518	587	454	750	513	285	730	828	546	505	435	610	581	566	503	607	797	481	657	536	683	203	647	605	526	669	830	639	532	603	574	891	1052	812	11	242	95	4	1091	95	1687	104	146	100	27	4	1618	1629	476	6	1234	3	98	100	240	14	1288	957	36	130	127
Methanopyrus	63	68	39	106	84	121	3	11	11	10	4	21	3	6	5	26	4	3	5	4	2	5	7	29	6	13	1	3	23	4	12	3	2	6	1	3	8	7	5	3	5	6	3	12	3	3	6	9	4	7	10	7	6	7	7	4	8	2	7	2	6	11	12	8	10	8	6	17	6	5	3	4	0	4	7	2	8	9	4	4	6	4	10	4	9	4	7	6	2	1	5	7	2	8	8	7	10	2	12	4	26	7	10	5	26	6	6	5	6	11	4	4	6	7	5	8	4	3	4	6	12	9	7	12	13	0	4	6	8	707	695	153	746	825	767	635	895	217	624	578	804	729	771	369	708	139	762	768	783	139	463	712	562	864	895	991	811	811	402	772	811	764	536	853	205	803	721	207	950	962	411	763	300	718	866	720	615	778	596	358	825	353	724	153	483	722	636	908	625	724	762	680	793	439	652	324	14	64	91	14	465	64	1599	148	72	176	30	6	1049	794	69	4	649	48	143	87	223	9	836	515	16	183	89
Palaeococcus	62	72	21	109	74	101	10	91	21	22	3	53	18	15	13	31	13	9	38	7	6	6	9	6	10	8	1	8	7	8	15	6	2	7	4	4	3	11	7	3	2	11	21	12	4	8	4	6	4	6	8	13	4	10	8	8	3	9	8	2	7	21	3	4	5	5	6	12	5	4	4	7	3	10	0	15	7	11	14	21	4	7	6	3	5	19	8	4	8	11	5	5	5	6	9	10	11	9	7	18	13	7	8	4	12	6	10	7	9	13	9	4	5	7	6	14	7	4	6	5	8	0	3	12	18	8	7	9	11	444	384	146	552	374	532	409	545	155	371	372	423	515	455	250	547	114	400	497	524	114	287	421	290	492	553	631	434	649	420	590	493	527	314	428	205	626	339	170	587	688	269	380	224	488	451	403	390	504	389	260	538	258	585	146	364	449	439	512	419	531	437	408	405	344	480	289	19	74	116	2	326	126	560	119	69	51	28	3	654	947	95	3	643	12	55	130	87	23	798	657	22	157	50
Methanomethylovorans	62	122	32	129	68	151	26	45	13	18	5	16	5	5	6	20	23	13	8	4	11	7	9	12	9	10	3	14	8	6	10	3	6	10	5	8	5	4	6	2	1	18	0	14	2	6	2	3	3	3	2	7	5	4	4	3	5	2	6	1	3	4	2	4	4	8	3	12	7	7	1	5	6	9	3	4	2	3	11	3	4	5	9	7	8	15	6	6	5	14	5	6	3	9	5	3	9	25	7	5	12	3	3	5	9	4	4	4	1	11	6	10	8	7	7	0	9	3	2	2	6	0	14	10	5	5	7	10	9	394	387	147	541	341	561	341	451	153	314	583	388	488	378	318	409	119	419	395	470	119	355	426	337	445	491	580	444	645	540	574	451	557	344	405	269	665	351	193	465	614	343	346	291	460	379	405	348	448	507	281	500	376	561	147	378	374	359	454	519	435	413	394	341	392	624	416	31	135	274	10	698	138	635	209	76	54	39	5	848	1183	306	10	701	3	70	166	118	9	1072	728	42	182	73
Candidatus Korarchaeum	62	49	18	118	67	107	19	13	18	15	5	14	5	4	11	30	8	11	22	2	5	6	3	7	3	6	4	6	6	6	8	4	3	9	5	12	4	8	5	6	1	10	5	6	6	7	3	3	5	4	2	5	5	11	4	7	5	4	4	1	3	3	7	1	6	20	12	14	5	6	8	4	5	1	7	11	10	7	7	5	2	7	10	7	8	17	0	5	11	9	1	5	4	6	14	5	5	0	7	5	13	4	4	3	4	7	5	3	5	11	7	4	5	5	3	2	0	5	5	1	3	4	1	11	6	3	3	3	10	455	364	107	492	374	543	408	528	156	323	463	426	516	424	236	470	92	430	457	480	92	285	371	344	421	584	588	436	612	408	561	452	499	328	403	208	582	340	137	579	640	254	325	229	475	415	376	334	470	376	230	505	261	514	107	301	457	384	522	406	422	412	345	385	374	556	486	15	119	56	6	431	95	596	137	41	37	27	1	612	1084	87	5	795	4	42	63	101	16	717	380	16	134	31
Methanocorpusculum	59	51	16	95	56	110	19	19	13	15	8	23	4	7	10	54	55	35	15	8	4	2	3	12	4	7	7	11	7	19	10	8	6	12	1	11	4	10	11	3	5	13	7	15	4	9	2	6	11	10	4	10	6	7	4	8	5	4	7	9	7	10	2	14	7	12	6	18	3	9	1	12	6	5	6	8	5	15	24	2	4	6	4	6	11	11	5	3	8	10	6	6	1	2	11	3	11	0	9	2	12	6	15	4	3	4	4	6	5	5	6	8	7	10	8	3	10	11	6	7	12	8	460	4	20	4	4	6	14	268	287	92	342	296	348	345	329	128	307	374	319	357	316	238	287	90	317	314	309	90	253	285	300	343	366	427	322	362	340	392	365	346	273	277	176	346	294	141	334	423	250	266	183	333	307	310	291	292	357	210	380	222	341	92	291	289	355	310	373	275	289	293	309	514	737	453	19	159	78	2	389	106	1203	162	103	118	23	1	742	1043	234	5	786	4	133	130	314	10	945	627	26	141	120
Methanosalsum	59	101	40	114	76	118	2	12	11	16	0	15	1	3	4	25	25	7	7	1	4	5	1	5	3	6	3	3	6	3	10	2	3	9	11	2	4	6	4	4	1	8	3	10	3	4	9	6	4	2	4	4	5	5	1	5	3	14	2	0	2	8	3	4	4	7	6	8	5	5	1	8	1	9	0	5	12	3	4	11	4	2	4	2	11	7	6	3	8	6	1	1	3	9	7	1	3	0	10	13	10	1	6	4	6	4	11	6	3	6	0	7	4	2	4	11	4	5	8	2	3	4	3	10	6	4	2	5	6	272	248	75	401	244	376	283	340	84	261	327	232	323	224	195	298	61	278	233	301	61	196	291	262	275	325	441	276	464	274	387	296	393	253	265	154	435	225	91	342	406	219	246	168	306	256	267	225	286	268	197	411	213	401	75	222	269	256	325	278	291	271	234	261	323	331	315	12	101	108	13	544	60	727	99	51	34	22	5	614	1552	113	2	1639	36	32	62	113	15	914	665	25	124	72
Pyrolobus	54	43	31	81	33	103	1	10	8	10	1	12	3	3	2	14	11	13	9	7	4	5	6	2	7	11	3	13	7	2	2	3	5	4	2	9	3	4	8	1	1	10	5	7	7	3	4	3	3	9	4	5	4	7	6	3	4	11	4	5	7	4	6	4	2	10	8	14	1	5	1	10	1	5	0	7	4	5	2	8	1	3	7	5	8	9	4	9	3	5	4	3	5	9	10	5	6	0	6	4	2	2	4	1	8	0	4	3	6	5	7	5	5	3	3	9	0	2	8	6	5	2	5	6	5	2	4	6	5	472	406	140	510	429	501	399	567	158	327	458	428	517	406	267	441	81	404	458	435	81	302	423	326	479	541	597	411	550	352	561	455	528	329	433	205	577	385	177	592	634	228	377	255	463	422	430	332	476	437	261	500	270	549	140	321	448	373	518	442	428	428	366	419	771	517	342	13	105	64	8	478	49	1161	85	42	54	20	1	1185	745	54	6	712	4	51	71	98	22	625	928	18	100	57
Ignicoccus	54	58	28	115	77	97	21	16	17	12	0	36	5	6	11	39	10	8	14	5	15	5	3	10	3	7	5	13	9	5	11	3	2	9	2	3	2	7	12	6	1	11	6	11	1	6	3	4	2	7	4	7	3	17	8	5	6	8	6	4	11	15	7	4	3	10	6	17	9	9	4	9	6	7	4	10	4	4	17	14	4	10	7	5	4	13	10	10	7	10	4	4	4	10	16	7	7	0	2	10	14	4	9	7	8	1	4	8	5	17	9	12	3	8	7	5	6	6	5	3	5	7	2	9	2	6	8	3	6	493	439	137	615	403	545	419	619	162	411	449	509	564	465	312	429	112	469	474	488	112	313	491	386	545	627	668	471	586	347	554	535	601	391	504	182	547	355	152	679	626	327	395	209	460	483	457	395	488	458	278	540	300	537	137	369	568	470	606	473	474	507	388	407	359	843	551	25	137	88	13	709	124	704	285	48	52	10	6	928	1201	130	10	630	13	62	142	73	8	858	760	32	318	62
Methanohalobium	53	86	39	91	72	80	10	8	11	10	1	21	3	5	5	23	2	16	9	4	4	4	0	5	6	7	3	16	5	5	13	4	6	14	4	6	2	9	3	7	4	25	7	8	2	9	1	2	4	7	4	8	2	13	4	5	0	4	2	1	2	2	2	7	3	4	8	15	0	3	1	8	7	4	2	7	4	5	13	4	3	3	4	3	10	7	7	2	16	5	5	10	1	6	3	3	7	0	2	5	8	5	3	3	4	10	8	4	10	11	3	10	7	9	2	15	3	5	4	5	7	3	6	3	7	2	3	4	8	330	339	79	317	243	297	274	377	132	207	372	367	350	371	189	301	60	317	336	320	60	251	300	229	362	457	483	323	357	403	362	365	252	231	319	202	376	235	118	444	477	253	232	192	387	336	325	242	303	350	215	256	215	334	79	302	336	251	375	379	288	334	284	266	342	870	413	13	70	72	5	691	100	598	165	84	42	15	2	655	1014	87	5	585	4	36	56	81	22	726	577	20	168	63
Natronobacterium	51	61	24	124	46	120	5	10	10	5	1	16	0	6	1	36	5	8	12	8	6	4	3	8	8	7	4	8	16	10	18	5	1	8	2	4	4	6	4	2	3	8	6	11	6	0	3	13	3	6	6	7	6	3	10	2	10	12	6	6	2	14	7	9	6	8	7	17	6	8	4	5	2	7	5	14	5	8	12	16	3	7	10	3	9	8	4	4	10	6	9	8	5	7	15	10	9	6	7	22	4	7	9	6	17	7	6	4	5	7	4	12	7	7	4	10	5	5	3	4	6	3	2	7	10	4	6	12	15	497	415	176	531	487	528	433	587	198	426	545	482	468	484	334	484	148	465	447	502	148	443	489	375	574	658	579	508	569	413	493	548	521	395	471	237	528	477	200	641	547	351	477	318	406	476	443	434	493	596	368	571	351	486	176	452	485	468	661	618	510	491	471	493	736	314	175	5	66	58	2	596	27	599	84	55	101	45	3	889	910	128	0	820	4	57	26	94	3	781	716	26	98	74
Natronolimnobius	50	61	16	127	62	126	3	8	7	8	0	16	5	7	3	12	8	6	12	4	4	5	5	19	4	4	7	3	16	23	13	6	4	6	2	11	6	7	1	3	4	3	4	10	5	3	4	9	8	6	5	1	9	3	7	7	8	4	4	2	3	9	6	19	3	13	4	22	7	4	2	7	3	5	4	3	9	12	2	7	2	5	3	6	7	2	4	11	3	5	6	4	4	6	8	7	7	1	6	16	24	11	4	6	13	9	5	2	2	4	3	3	4	2	1	4	8	3	2	5	13	8	0	2	17	5	3	3	3	513	462	168	546	459	621	436	639	161	434	464	602	537	568	334	442	128	540	493	458	128	381	516	424	523	698	649	530	518	370	477	575	561	431	559	189	531	457	182	685	655	356	453	302	498	593	516	406	457	506	302	544	335	531	168	428	499	455	614	517	454	511	449	451	460	488	219	2	62	19	1	492	7	526	34	39	40	45	1	623	654	49	1	678	3	26	50	84	3	638	590	16	34	55
Candidatus Nitrosocosmicus	50	83	40	140	81	224	4	33	34	49	4	61	11	12	24	75	28	8	42	1	7	8	5	7	6	7	8	19	11	12	10	10	2	9	10	2	5	16	11	5	10	14	6	20	2	3	8	5	4	8	4	5	9	7	33	8	8	7	5	4	12	9	7	11	6	5	3	25	5	7	6	6	8	3	11	7	14	7	14	11	1	12	14	3	8	7	81	19	11	7	7	5	7	14	8	5	9	1	6	8	11	11	9	8	10	14	13	11	7	8	18	5	7	11	9	9	8	6	4	13	8	1	7	10	13	5	6	6	15	25326	22286	379	87984	30251	83683	83505	12490	1216	72471	1975	31292	24890	31033	938	40007	369	27024	25597	41888	369	1019	26094	55828	22017	14148	32307	27434	72984	13510	65528	21214	87063	56697	30746	1292	71830	28356	1238	14258	32499	930	28622	930	25429	30754	26335	72510	40805	1524	887	85750	1965	64131	379	1241	25643	83201	12612	1623	39841	25236	22926	30019	631	698	488	26	118	165	23	1126	149	693	210	62	219	90	5	566	1814	167	15	1454	12	343	129	394	20	3057	669	162	229	88
Halanaeroarchaeum	45	67	22	107	76	101	2	20	8	7	1	15	3	1	6	8	2	6	13	4	2	4	4	4	3	6	5	3	2	2	8	4	0	4	2	1	1	6	1	4	1	4	3	8	5	7	2	5	0	1	1	7	8	4	6	2	3	3	2	5	7	10	3	0	4	2	3	4	2	7	2	8	0	4	5	6	1	2	1	5	4	0	4	0	4	2	2	4	6	7	0	2	4	5	9	4	6	0	11	9	4	3	3	4	12	8	5	7	2	4	2	7	9	4	6	4	6	3	7	12	5	2	1	7	6	3	2	3	5	461	353	157	483	415	432	380	539	177	349	456	445	435	438	324	478	132	435	437	512	132	367	420	284	502	569	551	451	516	377	509	469	426	328	412	209	509	414	194	518	574	344	427	274	423	447	429	342	471	480	328	465	311	454	157	409	436	404	514	499	433	448	385	402	675	440	207	7	68	69	4	429	58	603	67	60	40	37	1	780	972	104	1	891	3	52	111	102	5	753	500	19	81	55
Staphylothermus	42	49	20	65	43	87	15	33	16	23	4	30	4	6	3	45	13	17	23	5	3	10	10	4	5	7	1	10	12	3	12	4	6	9	5	3	2	7	5	3	1	18	5	9	7	5	4	6	3	3	6	5	2	12	5	5	5	4	3	3	6	2	10	3	5	11	10	20	5	3	4	2	3	5	1	8	3	6	7	8	8	3	6	3	10	18	7	23	13	4	6	1	2	10	7	7	8	0	6	5	13	5	14	5	9	6	11	7	3	14	9	6	6	7	9	3	9	5	6	1	5	2	5	3	8	5	7	5	9	353	280	88	400	305	371	307	377	117	282	309	322	357	322	201	366	62	335	351	381	62	212	306	240	352	500	485	322	430	309	426	319	403	235	307	142	438	266	118	466	486	195	237	181	339	311	310	283	331	290	198	392	174	408	88	263	348	310	429	315	298	337	283	314	381	667	394	23	94	165	11	458	172	775	162	41	48	12	2	629	768	115	18	513	10	31	151	55	23	742	813	15	178	40
Ferroplasma	41	43	16	101	39	89	30	41	24	22	9	41	9	9	13	40	14	10	22	6	12	5	4	10	2	12	3	6	7	6	8	5	1	7	4	9	2	6	4	5	2	13	6	8	5	4	2	6	3	4	7	11	2	12	4	11	5	6	4	6	3	5	5	6	8	9	7	17	7	3	2	6	1	4	1	16	7	1	13	8	1	1	11	6	7	13	8	14	13	7	8	2	3	5	8	6	10	0	3	10	8	4	9	5	9	11	12	5	3	14	4	8	7	6	6	12	9	2	0	6	13	3	3	8	5	6	5	3	10	345	293	79	424	329	438	290	313	109	277	323	288	401	287	177	538	67	310	304	572	67	200	294	256	320	382	522	289	525	309	474	327	444	271	286	151	508	298	90	348	464	224	292	159	389	293	280	266	572	306	176	460	195	452	79	292	335	296	339	321	556	300	319	322	564	813	627	20	122	131	11	810	112	750	180	77	55	11	6	1196	1202	231	9	922	11	50	169	86	24	972	1577	25	187	92
Desulfurococcus	39	63	26	115	40	125	22	16	9	17	4	36	3	4	6	35	14	27	14	12	14	15	6	11	12	11	7	19	10	3	11	6	15	1	8	5	4	14	11	9	6	4	3	17	2	4	9	13	14	3	10	10	7	22	7	12	6	21	7	5	10	3	4	6	9	13	9	31	12	3	11	4	6	12	3	10	7	5	8	12	9	6	6	6	13	17	15	71	12	7	6	8	6	8	8	12	13	0	7	10	19	5	6	8	13	3	11	6	9	15	14	10	11	9	7	13	14	8	4	14	6	4	13	16	12	7	23	3	14	488	451	114	524	441	464	380	540	175	356	442	468	573	497	310	499	107	473	503	487	107	321	451	363	508	563	780	489	678	382	582	505	496	334	496	186	702	381	155	596	754	287	373	242	580	477	438	344	492	431	292	491	287	674	114	420	519	370	539	455	488	436	422	396	827	782	539	18	125	100	17	523	112	902	177	94	46	17	4	990	1124	150	11	1073	21	42	163	91	15	1256	768	23	172	62
Thermoplasma	39	74	27	217	60	198	6	15	17	13	1	32	1	5	12	23	15	28	9	2	8	6	8	5	8	12	2	19	10	3	5	2	1	16	3	8	5	3	7	3	3	24	8	17	2	3	2	6	2	3	3	4	5	7	4	2	5	7	4	2	2	10	1	3	9	9	4	12	9	10	2	5	5	9	11	10	7	6	13	7	2	3	9	4	10	17	4	5	18	5	4	3	6	6	3	8	8	3	3	7	9	5	4	5	9	9	11	3	7	11	6	14	9	8	2	7	6	2	6	4	0	1	1	21	16	6	2	10	11	433	380	95	460	310	426	362	473	137	295	386	381	478	357	266	346	94	438	432	362	94	268	379	279	432	540	565	423	486	343	470	460	404	339	381	193	513	296	126	538	648	300	303	200	517	393	412	293	341	382	227	432	225	460	95	364	445	351	498	397	334	382	380	327	882	800	445	23	85	187	7	412	150	1042	134	83	55	17	2	655	1082	193	14	1022	5	63	99	94	14	763	539	15	132	54
Ignisphaera	39	47	20	61	41	78	1	17	15	9	2	31	4	3	11	27	16	3	13	2	4	8	2	5	6	6	4	5	7	2	7	3	0	8	4	2	1	5	2	0	2	13	3	11	1	0	1	6	0	1	3	5	2	11	3	2	3	6	3	3	2	2	1	6	4	9	11	18	4	12	5	3	4	3	4	7	3	5	14	3	2	2	2	1	2	9	5	5	13	4	3	2	5	2	3	3	8	0	2	7	4	3	3	3	1	5	6	5	2	8	1	8	14	6	11	8	5	2	2	2	0	0	2	5	3	3	4	6	4	257	222	64	315	182	326	253	330	76	230	284	241	325	239	132	260	50	254	246	288	50	174	242	220	274	393	401	238	293	237	295	253	311	243	235	147	336	194	87	369	445	161	201	142	352	233	224	208	305	233	174	323	164	277	64	192	270	236	319	241	250	261	213	206	590	342	333	12	84	45	7	287	46	392	104	45	36	10	2	495	667	103	4	628	1	29	68	41	11	480	498	7	89	42
Acidianus	36	45	19	120	38	118	29	109	51	71	7	96	35	22	30	113	37	10	71	4	10	13	8	13	6	6	4	6	8	11	7	3	5	12	10	3	5	6	3	2	1	15	2	10	5	9	12	4	1	6	4	8	9	11	6	9	12	10	3	4	6	14	5	9	6	5	6	17	3	9	6	7	7	10	6	12	9	7	18	12	1	6	12	3	14	12	12	5	22	7	7	3	3	8	10	7	6	20	7	6	14	13	9	8	8	6	16	7	7	13	7	8	9	13	7	9	3	3	5	8	2	4	5	3	8	2	2	11	14	419	334	115	403	266	364	354	458	126	282	440	411	499	391	254	296	78	337	405	313	78	215	348	270	441	508	580	378	412	335	414	416	400	289	381	183	410	261	117	491	588	270	302	200	451	403	403	299	348	382	237	430	214	420	115	355	429	348	473	392	348	405	309	284	915	679	642	44	162	90	42	656	387	761	227	60	48	28	7	787	1270	112	29	1024	12	58	222	111	57	1316	853	38	196	62
